5.68150e+01    1.86219e-01
5.68200e+01    1.86220e-01
5.68250e+01    1.86220e-01
5.68300e+01    1.86221e-01
5.68350e+01    1.86221e-01
5.68400e+01    1.86221e-01
5.68450e+01    1.86222e-01
5.68500e+01    1.86222e-01
5.68550e+01    1.86223e-01
5.68600e+01    1.86223e-01
5.68650e+01    1.86224e-01
5.68700e+01    1.86224e-01
5.68750e+01    1.86224e-01
5.68800e+01    1.86225e-01
5.68850e+01    1.86225e-01
5.68900e+01    1.86226e-01
5.68950e+01    1.86226e-01
5.69000e+01    1.86226e-01
5.69050e+01    1.86227e-01
5.69100e+01    1.86227e-01
5.69150e+01    1.86228e-01
5.69200e+01    1.86228e-01
5.69250e+01    1.86229e-01
5.69300e+01    1.86229e-01
5.69350e+01    1.86229e-01
5.69400e+01    1.86230e-01
5.69450e+01    1.86230e-01
5.69500e+01    1.86231e-01
5.69550e+01    1.86231e-01
5.69600e+01    1.86231e-01
5.69650e+01    1.86232e-01
5.69700e+01    1.86232e-01
5.69750e+01    1.86233e-01
5.69800e+01    1.86233e-01
5.69850e+01    1.86234e-01
5.69900e+01    1.86234e-01
5.69950e+01    1.86234e-01
5.70000e+01    1.86235e-01
5.70050e+01    1.86235e-01
5.70100e+01    1.86236e-01
5.70150e+01    1.86236e-01
5.70200e+01    1.86236e-01
5.70250e+01    1.86237e-01
5.70300e+01    1.86237e-01
5.70350e+01    1.86238e-01
5.70400e+01    1.86238e-01
5.70450e+01    1.86239e-01
5.70500e+01    1.86239e-01
5.70550e+01    1.86239e-01
5.70600e+01    1.86240e-01
5.70650e+01    1.86240e-01
5.70700e+01    1.86241e-01
5.70750e+01    1.86241e-01
5.70800e+01    1.86241e-01
5.70850e+01    1.86242e-01
5.70900e+01    1.86242e-01
5.70950e+01    1.86243e-01
5.71000e+01    1.86243e-01
5.71050e+01    1.86244e-01
5.71100e+01    1.86244e-01
5.71150e+01    1.86244e-01
5.71200e+01    1.86245e-01
5.71250e+01    1.86245e-01
5.71300e+01    1.86246e-01
5.71350e+01    1.86246e-01
5.71400e+01    1.86246e-01
5.71450e+01    1.86247e-01
5.71500e+01    1.86247e-01
5.71550e+01    1.86248e-01
5.71600e+01    1.86248e-01
5.71650e+01    1.86248e-01
5.71700e+01    1.86249e-01
5.71750e+01    1.86249e-01
5.71800e+01    1.86250e-01
5.71850e+01    1.86250e-01
5.71900e+01    1.86251e-01
5.71950e+01    1.86251e-01
5.72000e+01    1.86251e-01
5.72050e+01    1.86252e-01
5.72100e+01    1.86252e-01
5.72150e+01    1.86253e-01
5.72200e+01    1.86253e-01
5.72250e+01    1.86253e-01
5.72300e+01    1.86254e-01
5.72350e+01    1.86254e-01
5.72400e+01    1.86255e-01
5.72450e+01    1.86255e-01
5.72500e+01    1.86255e-01
5.72550e+01    1.86256e-01
5.72600e+01    1.86256e-01
5.72650e+01    1.86257e-01
5.72700e+01    1.86257e-01
5.72750e+01    1.86257e-01
5.72800e+01    1.86258e-01
5.72850e+01    1.86258e-01
5.72900e+01    1.86259e-01
5.72950e+01    1.86259e-01
5.73000e+01    1.86260e-01
5.73050e+01    1.86260e-01
5.73100e+01    1.86260e-01
5.73150e+01    1.86261e-01
5.73200e+01    1.86261e-01
5.73250e+01    1.86262e-01
5.73300e+01    1.86262e-01
5.73350e+01    1.86262e-01
5.73400e+01    1.86263e-01
5.73450e+01    1.86263e-01
5.73500e+01    1.86264e-01
5.73550e+01    1.86264e-01
5.73600e+01    1.86264e-01
5.73650e+01    1.86265e-01
5.73700e+01    1.86265e-01
5.73750e+01    1.86266e-01
5.73800e+01    1.86266e-01
5.73850e+01    1.86266e-01
5.73900e+01    1.86267e-01
5.73950e+01    1.86267e-01
5.74000e+01    1.86268e-01
5.74050e+01    1.86268e-01
5.74100e+01    1.86268e-01
5.74150e+01    1.86269e-01
5.74200e+01    1.86269e-01
5.74250e+01    1.86270e-01
5.74300e+01    1.86270e-01
5.74350e+01    1.86270e-01
5.74400e+01    1.86271e-01
5.74450e+01    1.86271e-01
5.74500e+01    1.86272e-01
5.74550e+01    1.86272e-01
5.74600e+01    1.86272e-01
5.74650e+01    1.86273e-01
5.74700e+01    1.86273e-01
5.74750e+01    1.86274e-01
5.74800e+01    1.86274e-01
5.74850e+01    1.86274e-01
5.74900e+01    1.86275e-01
5.74950e+01    1.86275e-01
5.75000e+01    1.86276e-01
5.75050e+01    1.86276e-01
5.75100e+01    1.86277e-01
5.75150e+01    1.86277e-01
5.75200e+01    1.86277e-01
5.75250e+01    1.86278e-01
5.75300e+01    1.86278e-01
5.75350e+01    1.86279e-01
5.75400e+01    1.86279e-01
5.75450e+01    1.86279e-01
5.75500e+01    1.86280e-01
5.75550e+01    1.86280e-01
5.75600e+01    1.86281e-01
5.75650e+01    1.86281e-01
5.75700e+01    1.86281e-01
5.75750e+01    1.86282e-01
5.75800e+01    1.86282e-01
5.75850e+01    1.86283e-01
5.75900e+01    1.86283e-01
5.75950e+01    1.86283e-01
5.76000e+01    1.86284e-01
5.76050e+01    1.86284e-01
5.76100e+01    1.86284e-01
5.76150e+01    1.86285e-01
5.76200e+01    1.86285e-01
5.76250e+01    1.86286e-01
5.76300e+01    1.86286e-01
5.76350e+01    1.86286e-01
5.76400e+01    1.86287e-01
5.76450e+01    1.86287e-01
5.76500e+01    1.86288e-01
5.76550e+01    1.86288e-01
5.76600e+01    1.86288e-01
5.76650e+01    1.86289e-01
5.76700e+01    1.86289e-01
5.76750e+01    1.86290e-01
5.76800e+01    1.86290e-01
5.76850e+01    1.86290e-01
5.76900e+01    1.86291e-01
5.76950e+01    1.86291e-01
5.77000e+01    1.86292e-01
5.77050e+01    1.86292e-01
5.77100e+01    1.86292e-01
5.77150e+01    1.86293e-01
5.77200e+01    1.86293e-01
5.77250e+01    1.86294e-01
5.77300e+01    1.86294e-01
5.77350e+01    1.86294e-01
5.77400e+01    1.86295e-01
5.77450e+01    1.86295e-01
5.77500e+01    1.86296e-01
5.77550e+01    1.86296e-01
5.77600e+01    1.86296e-01
5.77650e+01    1.86297e-01
5.77700e+01    1.86297e-01
5.77750e+01    1.86298e-01
5.77800e+01    1.86298e-01
5.77850e+01    1.86298e-01
5.77900e+01    1.86299e-01
5.77950e+01    1.86299e-01
5.78000e+01    1.86300e-01
5.78050e+01    1.86300e-01
5.78100e+01    1.86300e-01
5.78150e+01    1.86301e-01
5.78200e+01    1.86301e-01
5.78250e+01    1.86301e-01
5.78300e+01    1.86302e-01
5.78350e+01    1.86302e-01
5.78400e+01    1.86303e-01
5.78450e+01    1.86303e-01
5.78500e+01    1.86303e-01
5.78550e+01    1.86304e-01
5.78600e+01    1.86304e-01
5.78650e+01    1.86305e-01
5.78700e+01    1.86305e-01
5.78750e+01    1.86305e-01
5.78800e+01    1.86306e-01
5.78850e+01    1.86306e-01
5.78900e+01    1.86307e-01
5.78950e+01    1.86307e-01
5.79000e+01    1.86307e-01
5.79050e+01    1.86308e-01
5.79100e+01    1.86308e-01
5.79150e+01    1.86309e-01
5.79200e+01    1.86309e-01
5.79250e+01    1.86309e-01
5.79300e+01    1.86310e-01
5.79350e+01    1.86310e-01
5.79400e+01    1.86310e-01
5.79450e+01    1.86311e-01
5.79500e+01    1.86311e-01
5.79550e+01    1.86312e-01
5.79600e+01    1.86312e-01
5.79650e+01    1.86312e-01
5.79700e+01    1.86313e-01
5.79750e+01    1.86313e-01
5.79800e+01    1.86314e-01
5.79850e+01    1.86314e-01
5.79900e+01    1.86314e-01
5.79950e+01    1.86315e-01
5.80000e+01    1.86315e-01
5.80050e+01    1.86316e-01
5.80100e+01    1.86316e-01
5.80150e+01    1.86316e-01
5.80200e+01    1.86317e-01
5.80250e+01    1.86317e-01
5.80300e+01    1.86317e-01
5.80350e+01    1.86318e-01
5.80400e+01    1.86318e-01
5.80450e+01    1.86319e-01
5.80500e+01    1.86319e-01
5.80550e+01    1.86319e-01
5.80600e+01    1.86320e-01
5.80650e+01    1.86320e-01
5.80700e+01    1.86321e-01
5.80750e+01    1.86321e-01
5.80800e+01    1.86321e-01
5.80850e+01    1.86322e-01
5.80900e+01    1.86322e-01
5.80950e+01    1.86322e-01
5.81000e+01    1.86323e-01
5.81050e+01    1.86323e-01
5.81100e+01    1.86324e-01
5.81150e+01    1.86324e-01
5.81200e+01    1.86324e-01
5.81250e+01    1.86325e-01
5.81300e+01    1.86325e-01
5.81350e+01    1.86326e-01
5.81400e+01    1.86326e-01
5.81450e+01    1.86326e-01
5.81500e+01    1.86327e-01
5.81550e+01    1.86327e-01
5.81600e+01    1.86327e-01
5.81650e+01    1.86328e-01
5.81700e+01    1.86328e-01
5.81750e+01    1.86329e-01
5.81800e+01    1.86329e-01
5.81850e+01    1.86329e-01
5.81900e+01    1.86330e-01
5.81950e+01    1.86330e-01
5.82000e+01    1.86331e-01
5.82050e+01    1.86331e-01
5.82100e+01    1.86331e-01
5.82150e+01    1.86332e-01
5.82200e+01    1.86332e-01
5.82250e+01    1.86332e-01
5.82300e+01    1.86333e-01
5.82350e+01    1.86333e-01
5.82400e+01    1.86334e-01
5.82450e+01    1.86334e-01
5.82500e+01    1.86334e-01
5.82550e+01    1.86335e-01
5.82600e+01    1.86335e-01
5.82650e+01    1.86335e-01
5.82700e+01    1.86336e-01
5.82750e+01    1.86336e-01
5.82800e+01    1.86337e-01
5.82850e+01    1.86337e-01
5.82900e+01    1.86337e-01
5.82950e+01    1.86338e-01
5.83000e+01    1.86338e-01
5.83050e+01    1.86339e-01
5.83100e+01    1.86339e-01
5.83150e+01    1.86339e-01
5.83200e+01    1.86340e-01
5.83250e+01    1.86340e-01
5.83300e+01    1.86340e-01
5.83350e+01    1.86341e-01
5.83400e+01    1.86341e-01
5.83450e+01    1.86342e-01
5.83500e+01    1.86342e-01
5.83550e+01    1.86342e-01
5.83600e+01    1.86343e-01
5.83650e+01    1.86343e-01
5.83700e+01    1.86343e-01
5.83750e+01    1.86344e-01
5.83800e+01    1.86344e-01
5.83850e+01    1.86345e-01
5.83900e+01    1.86345e-01
5.83950e+01    1.86345e-01
5.84000e+01    1.86346e-01
5.84050e+01    1.86346e-01
5.84100e+01    1.86346e-01
5.84150e+01    1.86347e-01
5.84200e+01    1.86347e-01
5.84250e+01    1.86348e-01
5.84300e+01    1.86348e-01
5.84350e+01    1.86348e-01
5.84400e+01    1.86349e-01
5.84450e+01    1.86349e-01
5.84500e+01    1.86349e-01
5.84550e+01    1.86350e-01
5.84600e+01    1.86350e-01
5.84650e+01    1.86351e-01
5.84700e+01    1.86351e-01
5.84750e+01    1.86351e-01
5.84800e+01    1.86352e-01
5.84850e+01    1.86352e-01
5.84900e+01    1.86352e-01
5.84950e+01    1.86353e-01
5.85000e+01    1.86353e-01
5.85050e+01    1.86354e-01
5.85100e+01    1.86354e-01
5.85150e+01    1.86354e-01
5.85200e+01    1.86355e-01
5.85250e+01    1.86355e-01
5.85300e+01    1.86355e-01
5.85350e+01    1.86356e-01
5.85400e+01    1.86356e-01
5.85450e+01    1.86357e-01
5.85500e+01    1.86357e-01
5.85550e+01    1.86357e-01
5.85600e+01    1.86358e-01
5.85650e+01    1.86358e-01
5.85700e+01    1.86358e-01
5.85750e+01    1.86359e-01
5.85800e+01    1.86359e-01
5.85850e+01    1.86360e-01
5.85900e+01    1.86360e-01
5.85950e+01    1.86360e-01
5.86000e+01    1.86361e-01
5.86050e+01    1.86361e-01
5.86100e+01    1.86361e-01
5.86150e+01    1.86362e-01
5.86200e+01    1.86362e-01
5.86250e+01    1.86363e-01
5.86300e+01    1.86363e-01
5.86350e+01    1.86363e-01
5.86400e+01    1.86364e-01
5.86450e+01    1.86364e-01
5.86500e+01    1.86364e-01
5.86550e+01    1.86365e-01
5.86600e+01    1.86365e-01
5.86650e+01    1.86365e-01
5.86700e+01    1.86366e-01
5.86750e+01    1.86366e-01
5.86800e+01    1.86367e-01
5.86850e+01    1.86367e-01
5.86900e+01    1.86367e-01
5.86950e+01    1.86368e-01
5.87000e+01    1.86368e-01
5.87050e+01    1.86368e-01
5.87100e+01    1.86369e-01
5.87150e+01    1.86369e-01
5.87200e+01    1.86370e-01
5.87250e+01    1.86370e-01
5.87300e+01    1.86370e-01
5.87350e+01    1.86371e-01
5.87400e+01    1.86371e-01
5.87450e+01    1.86371e-01
5.87500e+01    1.86372e-01
5.87550e+01    1.86372e-01
5.87600e+01    1.86372e-01
5.87650e+01    1.86373e-01
5.87700e+01    1.86373e-01
5.87750e+01    1.86374e-01
5.87800e+01    1.86374e-01
5.87850e+01    1.86374e-01
5.87900e+01    1.86375e-01
5.87950e+01    1.86375e-01
5.88000e+01    1.86375e-01
5.88050e+01    1.86376e-01
5.88100e+01    1.86376e-01
5.88150e+01    1.86377e-01
5.88200e+01    1.86377e-01
5.88250e+01    1.86377e-01
5.88300e+01    1.86378e-01
5.88350e+01    1.86378e-01
5.88400e+01    1.86378e-01
5.88450e+01    1.86379e-01
5.88500e+01    1.86379e-01
5.88550e+01    1.86379e-01
5.88600e+01    1.86380e-01
5.88650e+01    1.86380e-01
5.88700e+01    1.86381e-01
5.88750e+01    1.86381e-01
5.88800e+01    1.86381e-01
5.88850e+01    1.86382e-01
5.88900e+01    1.86382e-01
5.88950e+01    1.86382e-01
5.89000e+01    1.86383e-01
5.89050e+01    1.86383e-01
5.89100e+01    1.86383e-01
5.89150e+01    1.86384e-01
5.89200e+01    1.86384e-01
5.89250e+01    1.86385e-01
5.89300e+01    1.86385e-01
5.89350e+01    1.86385e-01
5.89400e+01    1.86386e-01
5.89450e+01    1.86386e-01
5.89500e+01    1.86386e-01
5.89550e+01    1.86387e-01
5.89600e+01    1.86387e-01
5.89650e+01    1.86387e-01
5.89700e+01    1.86388e-01
5.89750e+01    1.86388e-01
5.89800e+01    1.86389e-01
5.89850e+01    1.86389e-01
5.89900e+01    1.86389e-01
5.89950e+01    1.86390e-01
5.90000e+01    1.86390e-01
5.90050e+01    1.86390e-01
5.90100e+01    1.86391e-01
5.90150e+01    1.86391e-01
5.90200e+01    1.86391e-01
5.90250e+01    1.86392e-01
5.90300e+01    1.86392e-01
5.90350e+01    1.86392e-01
5.90400e+01    1.86393e-01
5.90450e+01    1.86393e-01
5.90500e+01    1.86394e-01
5.90550e+01    1.86394e-01
5.90600e+01    1.86394e-01
5.90650e+01    1.86395e-01
5.90700e+01    1.86395e-01
5.90750e+01    1.86395e-01
5.90800e+01    1.86396e-01
5.90850e+01    1.86396e-01
5.90900e+01    1.86396e-01
5.90950e+01    1.86397e-01
5.91000e+01    1.86397e-01
5.91050e+01    1.86397e-01
5.91100e+01    1.86398e-01
5.91150e+01    1.86398e-01
5.91200e+01    1.86399e-01
5.91250e+01    1.86399e-01
5.91300e+01    1.86399e-01
5.91350e+01    1.86400e-01
5.91400e+01    1.86400e-01
5.91450e+01    1.86400e-01
5.91500e+01    1.86401e-01
5.91550e+01    1.86401e-01
5.91600e+01    1.86401e-01
5.91650e+01    1.86402e-01
5.91700e+01    1.86402e-01
5.91750e+01    1.86403e-01
5.91800e+01    1.86403e-01
5.91850e+01    1.86403e-01
5.91900e+01    1.86404e-01
5.91950e+01    1.86404e-01
5.92000e+01    1.86404e-01
5.92050e+01    1.86405e-01
5.92100e+01    1.86405e-01
5.92150e+01    1.86405e-01
5.92200e+01    1.86406e-01
5.92250e+01    1.86406e-01
5.92300e+01    1.86406e-01
5.92350e+01    1.86407e-01
5.92400e+01    1.86407e-01
5.92450e+01    1.86407e-01
5.92500e+01    1.86408e-01
5.92550e+01    1.86408e-01
5.92600e+01    1.86409e-01
5.92650e+01    1.86409e-01
5.92700e+01    1.86409e-01
5.92750e+01    1.86410e-01
5.92800e+01    1.86410e-01
5.92850e+01    1.86410e-01
5.92900e+01    1.86411e-01
5.92950e+01    1.86411e-01
5.93000e+01    1.86411e-01
5.93050e+01    1.86412e-01
5.93100e+01    1.86412e-01
5.93150e+01    1.86412e-01
5.93200e+01    1.86413e-01
5.93250e+01    1.86413e-01
5.93300e+01    1.86413e-01
5.93350e+01    1.86414e-01
5.93400e+01    1.86414e-01
5.93450e+01    1.86415e-01
5.93500e+01    1.86415e-01
5.93550e+01    1.86415e-01
5.93600e+01    1.86416e-01
5.93650e+01    1.86416e-01
5.93700e+01    1.86416e-01
5.93750e+01    1.86417e-01
5.93800e+01    1.86417e-01
5.93850e+01    1.86417e-01
5.93900e+01    1.86418e-01
5.93950e+01    1.86418e-01
5.94000e+01    1.86418e-01
5.94050e+01    1.86419e-01
5.94100e+01    1.86419e-01
5.94150e+01    1.86419e-01
5.94200e+01    1.86420e-01
5.94250e+01    1.86420e-01
5.94300e+01    1.86421e-01
5.94350e+01    1.86421e-01
5.94400e+01    1.86421e-01
5.94450e+01    1.86422e-01
5.94500e+01    1.86422e-01
5.94550e+01    1.86422e-01
5.94600e+01    1.86423e-01
5.94650e+01    1.86423e-01
5.94700e+01    1.86423e-01
5.94750e+01    1.86424e-01
5.94800e+01    1.86424e-01
5.94850e+01    1.86424e-01
5.94900e+01    1.86425e-01
5.94950e+01    1.86425e-01
5.95000e+01    1.86425e-01
5.95050e+01    1.86426e-01
5.95100e+01    1.86426e-01
5.95150e+01    1.86426e-01
5.95200e+01    1.86427e-01
5.95250e+01    1.86427e-01
5.95300e+01    1.86428e-01
5.95350e+01    1.86428e-01
5.95400e+01    1.86428e-01
5.95450e+01    1.86429e-01
5.95500e+01    1.86429e-01
5.95550e+01    1.86429e-01
5.95600e+01    1.86430e-01
5.95650e+01    1.86430e-01
5.95700e+01    1.86430e-01
5.95750e+01    1.86431e-01
5.95800e+01    1.86431e-01
5.95850e+01    1.86431e-01
5.95900e+01    1.86432e-01
5.95950e+01    1.86432e-01
5.96000e+01    1.86432e-01
5.96050e+01    1.86433e-01
5.96100e+01    1.86433e-01
5.96150e+01    1.86433e-01
5.96200e+01    1.86434e-01
5.96250e+01    1.86434e-01
5.96300e+01    1.86434e-01
5.96350e+01    1.86435e-01
5.96400e+01    1.86435e-01
5.96450e+01    1.86435e-01
5.96500e+01    1.86436e-01
5.96550e+01    1.86436e-01
5.96600e+01    1.86437e-01
5.96650e+01    1.86437e-01
5.96700e+01    1.86437e-01
5.96750e+01    1.86438e-01
5.96800e+01    1.86438e-01
5.96850e+01    1.86438e-01
5.96900e+01    1.86439e-01
5.96950e+01    1.86439e-01
5.97000e+01    1.86439e-01
5.97050e+01    1.86440e-01
5.97100e+01    1.86440e-01
5.97150e+01    1.86440e-01
5.97200e+01    1.86441e-01
5.97250e+01    1.86441e-01
5.97300e+01    1.86441e-01
5.97350e+01    1.86442e-01
5.97400e+01    1.86442e-01
5.97450e+01    1.86442e-01
5.97500e+01    1.86443e-01
5.97550e+01    1.86443e-01
5.97600e+01    1.86443e-01
5.97650e+01    1.86444e-01
5.97700e+01    1.86444e-01
5.97750e+01    1.86444e-01
5.97800e+01    1.86445e-01
5.97850e+01    1.86445e-01
5.97900e+01    1.86445e-01
5.97950e+01    1.86446e-01
5.98000e+01    1.86446e-01
5.98050e+01    1.86446e-01
5.98100e+01    1.86447e-01
5.98150e+01    1.86447e-01
5.98200e+01    1.86447e-01
5.98250e+01    1.86448e-01
5.98300e+01    1.86448e-01
5.98350e+01    1.86448e-01
5.98400e+01    1.86449e-01
5.98450e+01    1.86449e-01
5.98500e+01    1.86450e-01
5.98550e+01    1.86450e-01
5.98600e+01    1.86450e-01
5.98650e+01    1.86451e-01
5.98700e+01    1.86451e-01
5.98750e+01    1.86451e-01
5.98800e+01    1.86452e-01
5.98850e+01    1.86452e-01
5.98900e+01    1.86452e-01
5.98950e+01    1.86453e-01
5.99000e+01    1.86453e-01
5.99050e+01    1.86453e-01
5.99100e+01    1.86454e-01
5.99150e+01    1.86454e-01
5.99200e+01    1.86454e-01
5.99250e+01    1.86455e-01
5.99300e+01    1.86455e-01
5.99350e+01    1.86455e-01
5.99400e+01    1.86456e-01
5.99450e+01    1.86456e-01
5.99500e+01    1.86456e-01
5.99550e+01    1.86457e-01
5.99600e+01    1.86457e-01
5.99650e+01    1.86457e-01
5.99700e+01    1.86458e-01
5.99750e+01    1.86458e-01
5.99800e+01    1.86458e-01
5.99850e+01    1.86459e-01
5.99900e+01    1.86459e-01
5.99950e+01    1.86459e-01
6.00000e+01    1.86460e-01
6.00050e+01    1.86460e-01
6.00100e+01    1.86460e-01
6.00150e+01    1.86461e-01
6.00200e+01    1.86461e-01
6.00250e+01    1.86461e-01
6.00300e+01    1.86462e-01
6.00350e+01    1.86462e-01
6.00400e+01    1.86462e-01
6.00450e+01    1.86463e-01
6.00500e+01    1.86463e-01
6.00550e+01    1.86463e-01
6.00600e+01    1.86464e-01
6.00650e+01    1.86464e-01
6.00700e+01    1.86464e-01
6.00750e+01    1.86465e-01
6.00800e+01    1.86465e-01
6.00850e+01    1.86465e-01
6.00900e+01    1.86466e-01
6.00950e+01    1.86466e-01
6.01000e+01    1.86466e-01
6.01050e+01    1.86467e-01
6.01100e+01    1.86467e-01
6.01150e+01    1.86467e-01
6.01200e+01    1.86468e-01
6.01250e+01    1.86468e-01
6.01300e+01    1.86468e-01
6.01350e+01    1.86469e-01
6.01400e+01    1.86469e-01
6.01450e+01    1.86469e-01
6.01500e+01    1.86470e-01
6.01550e+01    1.86470e-01
6.01600e+01    1.86470e-01
6.01650e+01    1.86471e-01
6.01700e+01    1.86471e-01
6.01750e+01    1.86471e-01
6.01800e+01    1.86472e-01
6.01850e+01    1.86472e-01
6.01900e+01    1.86472e-01
6.01950e+01    1.86473e-01
6.02000e+01    1.86473e-01
6.02050e+01    1.86473e-01
6.02100e+01    1.86474e-01
6.02150e+01    1.86474e-01
6.02200e+01    1.86474e-01
6.02250e+01    1.86475e-01
6.02300e+01    1.86475e-01
6.02350e+01    1.86475e-01
6.02400e+01    1.86476e-01
6.02450e+01    1.86476e-01
6.02500e+01    1.86476e-01
6.02550e+01    1.86477e-01
6.02600e+01    1.86477e-01
6.02650e+01    1.86477e-01
6.02700e+01    1.86478e-01
6.02750e+01    1.86478e-01
6.02800e+01    1.86478e-01
6.02850e+01    1.86479e-01
6.02900e+01    1.86479e-01
6.02950e+01    1.86479e-01
6.03000e+01    1.86480e-01
6.03050e+01    1.86480e-01
6.03100e+01    1.86480e-01
6.03150e+01    1.86481e-01
6.03200e+01    1.86481e-01
6.03250e+01    1.86481e-01
6.03300e+01    1.86482e-01
6.03350e+01    1.86482e-01
6.03400e+01    1.86482e-01
6.03450e+01    1.86483e-01
6.03500e+01    1.86483e-01
6.03550e+01    1.86483e-01
6.03600e+01    1.86484e-01
6.03650e+01    1.86484e-01
6.03700e+01    1.86484e-01
6.03750e+01    1.86485e-01
6.03800e+01    1.86485e-01
6.03850e+01    1.86485e-01
6.03900e+01    1.86486e-01
6.03950e+01    1.86486e-01
6.04000e+01    1.86486e-01
6.04050e+01    1.86487e-01
6.04100e+01    1.86487e-01
6.04150e+01    1.86487e-01
6.04200e+01    1.86488e-01
6.04250e+01    1.86488e-01
6.04300e+01    1.86488e-01
6.04350e+01    1.86488e-01
6.04400e+01    1.86489e-01
6.04450e+01    1.86489e-01
6.04500e+01    1.86489e-01
6.04550e+01    1.86490e-01
6.04600e+01    1.86490e-01
6.04650e+01    1.86490e-01
6.04700e+01    1.86491e-01
6.04750e+01    1.86491e-01
6.04800e+01    1.86491e-01
6.04850e+01    1.86492e-01
6.04900e+01    1.86492e-01
6.04950e+01    1.86492e-01
6.05000e+01    1.86493e-01
6.05050e+01    1.86493e-01
6.05100e+01    1.86493e-01
6.05150e+01    1.86494e-01
6.05200e+01    1.86494e-01
6.05250e+01    1.86494e-01
6.05300e+01    1.86495e-01
6.05350e+01    1.86495e-01
6.05400e+01    1.86495e-01
6.05450e+01    1.86496e-01
6.05500e+01    1.86496e-01
6.05550e+01    1.86496e-01
6.05600e+01    1.86497e-01
6.05650e+01    1.86497e-01
6.05700e+01    1.86497e-01
6.05750e+01    1.86498e-01
6.05800e+01    1.86498e-01
6.05850e+01    1.86498e-01
6.05900e+01    1.86499e-01
6.05950e+01    1.86499e-01
6.06000e+01    1.86499e-01
6.06050e+01    1.86500e-01
6.06100e+01    1.86500e-01
6.06150e+01    1.86500e-01
6.06200e+01    1.86500e-01
6.06250e+01    1.86501e-01
6.06300e+01    1.86501e-01
6.06350e+01    1.86501e-01
6.06400e+01    1.86502e-01
6.06450e+01    1.86502e-01
6.06500e+01    1.86502e-01
6.06550e+01    1.86503e-01
6.06600e+01    1.86503e-01
6.06650e+01    1.86503e-01
6.06700e+01    1.86504e-01
6.06750e+01    1.86504e-01
6.06800e+01    1.86504e-01
6.06850e+01    1.86505e-01
6.06900e+01    1.86505e-01
6.06950e+01    1.86505e-01
6.07000e+01    1.86506e-01
6.07050e+01    1.86506e-01
6.07100e+01    1.86506e-01
6.07150e+01    1.86507e-01
6.07200e+01    1.86507e-01
6.07250e+01    1.86507e-01
6.07300e+01    1.86508e-01
6.07350e+01    1.86508e-01
6.07400e+01    1.86508e-01
6.07450e+01    1.86509e-01
6.07500e+01    1.86509e-01
6.07550e+01    1.86509e-01
6.07600e+01    1.86509e-01
6.07650e+01    1.86510e-01
6.07700e+01    1.86510e-01
